index,source,target
28,"銀火竜の素材を使用した大剣。<join at=""156900"">巨大な魚を思わせる銀色の<join at=""156904"">フォルムは、獣人族垂涎の的。",
29,"黒きディアブロス素材を混ぜ<join at=""156916"">たハンマー。その威力に魅せ<join at=""156920"">られると気性が荒くなるとか。",
30,"翠水竜の素材を混ぜ合わせた<join at=""156932"">異形の大剣。河川を滑走する<join at=""156936"">獣人族を見かけたという噂も。",
31,"棘竜の素材から生み出された<join at=""156948"">大剣。ずっと見ていると獣人<join at=""156952"">族のように見えてくるとか…。",
32,"棘茶竜の素材で作られた土色<join at=""156964"">大剣。どことなく畏怖の念を<join at=""156968"">抱かせ、怯える持ち主も…？",
33,"棘白竜の素材を使用した大剣。<join at=""156980"">夜道で見てしまった獣人族が<join at=""156984"">逃げ惑ったという逸話も…。",
34,"眠鳥の素材で作られた槌。羽<join at=""156996"">根の動きに反応して飛びつい<join at=""157000"">てしまう獣人族もいるとか。",
35,"色鮮やかな羽根を備えたハン<join at=""157012"">マー。その動きに無心で耐え<join at=""157016"">られる獣人族は少ないという。",
36,"どこか威厳を感じさせる槌。<join at=""157028"">その前では、自制心との葛藤<join at=""157032"">が生まれる獣人族も多いとか。",
37,"溶岩竜の素材を使用したハン<join at=""157044"">マー。高熱を発し、飲み水を<join at=""157048"">干上がらせたという苦情も。",
38,"紅溶岩竜を模した灼熱の槌。<join at=""157060"">池を熱し、煮魚を作る野望に<join at=""157064"">取りつかれる獣人族も…。",
39,"舞雷竜の素材を使用した槌。<join at=""157076"">その破壊力たるや、数多の獣<join at=""157080"">人族を虜にするほどだとか。",
40,"己が手のように扱いやすく、<join at=""157092"">獣人族の中で人気が高い大剣。<join at=""157096"">多忙なときにも重宝される。",
41,"見た目と扱いやすさ共に定評<join at=""157108"">があるハンマー。物足りなく<join at=""157112"">なったら、新たな武器を…。",
42,"跳緋獣の素材から作られた鎚。<join at=""157124"">獣人族の間では武の象徴<join at=""157128"">として祀られているとか。",
43,"その道を極めた職人が、<join at=""157140"">更なる高みを目指すために<join at=""157144"">趣向を凝らした鋭利な剣。",
44,"獣人族の精鋭たちが一丸<join at=""157156"">となって作り上げた、<join at=""157160"">おいしそうなハンマー。",
45,"獣人族の精鋭たちが一丸<join at=""157172"">となって作り上げた、<join at=""157176"">おいしそうなハンマー。",
46,"獣人族の精鋭たちが一丸<join at=""157188"">となって作り上げた、<join at=""157192"">おいしそうなハンマー。",
47,"獣人族の精鋭たちが一丸<join at=""157204"">となって作り上げた、<join at=""157208"">おいしそうなハンマー。",
48,"鋼龍の素材を用いた大剣。<join at=""157220"">刃の着脱が可能で、具材を細<join at=""157224"">かく刻むなどの使い道もある。",
49,"尾晶蠍の素材を用いた<join at=""157236"">煌びやかな細身の剣。<join at=""157240"">一部の紳士な獣人族の憧れ。",
50,"灰晶蠍の素材を用いた、<join at=""157252"">神秘的な細身の剣。<join at=""157256"">貫かれた者は美しく散る。",
51,"ドスゲネポスの爪を使用した<join at=""157268"">鋭利な剣。斬れ味を保つため、<join at=""157272"">毎日のお手入れは欠かせない。",
52,"ドスイーオスの爪を使用した<join at=""157284"">鋭利な剣。形状と硬質さから、<join at=""157288"">ピッケル代わりとなる事も…。",
53,"冥雷竜の素材を使用した槌。<join at=""157300"">持ち手を握ると武器から<join at=""157304"">気迫が流れ込んでくる。",
54,"オルガロンの素材を巧みに<join at=""157316"">加工して作られた鈴型の鎚。<join at=""157320"">急な祭事に用いられることも。",
55,"オルガロンの素材を巧みに<join at=""157332"">加工して作られた鈴型の鎚。<join at=""157336"">獣人族も思わず二度見する。",
56,"高い狩猟技術をもつ者に<join at=""157348"">贈られる金色の大剣。<join at=""157352"">その価値は計り知れない。",
57,"高い狩猟技術をもつ者に<join at=""157364"">贈られる銀色の大剣。<join at=""157368"">その価値は計り知れない。",
58,"高い狩猟技術をもつ者に<join at=""157380"">贈られる銅色の大剣。<join at=""157384"">その価値は計り知れない。",
59,"天廊でのみ得られる素材と<join at=""157396"">新技術を融合して作られた、<join at=""157400"">不思議な魅力を持つ大剣。",
60,"シンプルなデザインの<join at=""157412"">扱いやすい片手剣。防具と<join at=""157416"">合わせれば立派な騎士に。",
61,"蛮竜をイメージして作られた<join at=""157428"">とても痛そうなハンマー。<join at=""157432"">振り回すときは周りに注意。",
62,"先端が三つに分かれた、<join at=""157444"">槍型のパートニャー武器。<join at=""157448"">チクチク突かれると痛い…。",
63,"先端が三つに分かれた、<join at=""157460"">槍型のパートニャー武器。<join at=""157464"">チクチク突かれると痛い…。",
64,"獣人族の風格を上げると<join at=""157476"">評判の槌。炎妃龍の素材を<join at=""157480"">ふんだんに使用した贅沢品。",
65,"中級ニャ向けに開発された、<join at=""157492"">万能型の大剣。どんな場面<join at=""157496"">でもそれなりに活躍できる。",
66,"いつドカーンといくか<join at=""157508"">誰にも分からない…。<join at=""157512"">危険極まりない武器。",
67,"とあるキノコをモチーフに<join at=""157524"">して作られたステッキ。<join at=""157528"">注：食べ物ではありません。",
68,"とあるキノコをモチーフに<join at=""157540"">して作られたステッキ。<join at=""157544"">注：食べ物ではありません。",
69,"別世界の弓兵が愛用する<join at=""157556"">弓を獣人族に合わせて<join at=""157560"">改造した弓。",
70,"別世界の騎士王が有する<join at=""157572"">聖剣を獣人族に合わせて<join at=""157576"">改造した剣。",
71,"さかなの骨を象った剣。<join at=""157588"">おしゃれさと奇抜さで<join at=""157592"">獣人族の間で大流行中。",
72,"異国の踊り好きの職人が仕立<join at=""157604"">てたというキラキラ光る<join at=""157608"">ハンマー。フィーニャー！",
73,"ゼルレウスの素材を贅沢に<join at=""157620"">使用して作られた剣。<join at=""157624"">非常に美しい逸品。",
74,"もこもことした手触りだが<join at=""157636"">あたると痛い、ポカラドン<join at=""157640"">の武器。",
75,"川遊びが好きな職人が<join at=""157652"">作成したハンマー。<join at=""157656"">きょろりとした瞳が愛らしい。",
76,"川遊びが好きな職人が<join at=""157668"">作成したハンマー。<join at=""157672"">きょろりとした瞳が愛らしい。",
77,"釣り好きの職人が相棒の<join at=""157684"">ために作ったハンマー。<join at=""157688"">大魚を呼び寄せるとか。",
78,"釣り好きの職人が相棒の<join at=""157700"">ために作ったハンマー。<join at=""157704"">珍魚を呼び寄せるとか。",
79,"釣り好きの職人が相棒の<join at=""157716"">ために作ったハンマー。<join at=""157720"">高価な魚を呼び寄せるとか。",
80,"闇夜を総べる騎士団に<join at=""157732"">属する獣人族のために<join at=""157736"">造られた剣。",
81,"異世界に住む新種の生物の<join at=""157748"">愛用品を模したハンマー。<join at=""157752"">謎の文字が書かれている。",
82,"獣人族用に作られた大巌竜の<join at=""157764"">剣。全身に力が溢れてくる<join at=""157768"">らしい。",
83,"獣人族用に作られた大巌竜の<join at=""157780"">剣。大巌竜の鼓動が伝わって<join at=""157784"">くるとか。",
84,"獰竜の素材を使用した銃槍を<join at=""157796"">模した剣。獣人族用に最適化<join at=""157800"">されている。",
85,"氷獰竜の素材を使用した<join at=""157812"">銃槍を模した剣。獣人族用<join at=""157816"">に作られた一級品。",
86,"異国好きな職人の手による、<join at=""157828"">風変わりな獣人族の剣。<join at=""157832"">装飾が愛らしい逸品。",
87,"狩人祭好きな職人による<join at=""157844"">獣人族用のハンマー。<join at=""157848"">狩人達の熱き魂が宿る。",
88,"古代の技法を使用し獣人<join at=""157860"">族用に作られたハンマー。<join at=""157864"">振ると気分が高揚するらしい。",
89,"キャラバンの民に協力して<join at=""157876"">いく中で作られた獣人族<join at=""157880"">用のハンマー。",
90,"異国の特殊機関により造られ<join at=""157892"">た、獣人族用の剣。獣人族の<join at=""157896"">人形が埋め込まれている。",
91,"異国好きな職人の手による、<join at=""157908"">風変わりな獣人族の剣。<join at=""157912"">非常に愛らしい造り。",
92,"いつドカーンといくか<join at=""157924"">誰にも分からない…。<join at=""157928"">日々導線が短くなるらしい。",
93,0,
94,0,
95,0,
96,0,
97,0,
98,0,
99,0,
100,"制覇を成し遂げたハンターに<join at=""158052"">贈られるおめでたい剣。<join at=""158056"">東の国で作られたもの。",
101,"東の国から来た職人が<join at=""158068"">手がけたという剣。<join at=""158072"">すべてを集めると…？",
102,"東の国から来た職人が<join at=""158084"">手がけたという槌。<join at=""158088"">すべてを集めると…？",
103,"東の国から来た職人が<join at=""158100"">手がけたという槌。<join at=""158104"">すべてを集めると…？",
104,"東の国から来た職人が<join at=""158116"">手がけたという剣。<join at=""158120"">すべてを集めると…？",
105,"東の国から来た職人が<join at=""158132"">手がけたという槌。<join at=""158136"">すべてを集めると…？",
106,"東の国から来た職人が<join at=""158148"">手がけたという槌。<join at=""158152"">すべてを集めると…？",
107,"東の国から来た職人が<join at=""158164"">手がけたという槌。<join at=""158168"">すべてを集めると…？",
108,"東の国から来た職人が<join at=""158180"">手がけたという槌。<join at=""158184"">すべてを集めると…？",
109,"グークの卵に似せて作ら<join at=""158196"">れた獣人族のハンマー。<join at=""158200"">羽よりも軽いらしい。",
110,"東ヨリ日出ヅルクニヨリ<join at=""158212"">千歳ニ渡リ受ケ継ガレシ<join at=""158216"">獣人族ノ刀。",
111,"革命と進化を掲げた某国の<join at=""158228"">騎士団の剣を模した、<join at=""158232"">獣人族用の剣。",
112,"英雄と呼ばれた狩人の相棒の<join at=""158244"">剣を模した武器。愛と勇気が<join at=""158248"">たくさん詰まっている。",
113,"英雄と呼ばれた狩人の相棒の<join at=""158260"">剣を模した武器。愛と勇気が<join at=""158264"">たくさん詰まっている。",
114,"英雄と呼ばれた狩人の相棒の<join at=""158276"">剣を模した武器。愛と勇気が<join at=""158280"">たくさん詰まっている。",
115,"英雄と呼ばれた狩人の相棒の<join at=""158292"">剣を模した武器。愛と勇気が<join at=""158296"">たくさん詰まっている。",
116,"英雄と呼ばれた狩人の相棒の<join at=""158308"">剣を模した武器。愛と勇気が<join at=""158312"">たくさん詰まっている。",
117,"英雄と呼ばれた狩人の相棒の<join at=""158324"">剣を模した武器。愛と勇気が<join at=""158328"">たくさん詰まっている。",
118,"英雄と呼ばれた狩人の相棒の<join at=""158340"">剣を模した武器。愛と勇気が<join at=""158344"">たくさん詰まっている。",
119,"英雄と呼ばれた狩人の相棒の<join at=""158356"">剣を模した武器。愛と勇気が<join at=""158360"">たくさん詰まっている。",
120,"英雄と呼ばれた狩人の相棒の<join at=""158372"">剣を模した武器。愛と勇気が<join at=""158376"">たくさん詰まっている。",
121,"英雄と呼ばれた狩人の相棒の<join at=""158388"">剣を模した武器。愛と勇気が<join at=""158392"">たくさん詰まっている。",
122,"英雄と呼ばれた狩人の相棒の<join at=""158404"">剣を模した武器。愛と勇気が<join at=""158408"">たくさん詰まっている。",
123,"英雄と呼ばれた狩人の相棒の<join at=""158420"">剣を模した武器。愛と勇気が<join at=""158424"">たくさん詰まっている。",
124,"英雄と呼ばれた狩人の相棒の<join at=""158436"">斧を模した武器。愛と勇気が<join at=""158440"">たくさん詰まっている。",
125,"英雄と呼ばれた狩人の相棒の<join at=""158452"">斧を模した武器。愛と勇気が<join at=""158456"">たくさん詰まっている。",
126,"英雄と呼ばれた狩人の相棒の<join at=""158468"">斧を模した武器。愛と勇気が<join at=""158472"">たくさん詰まっている。",
127,"英雄と呼ばれた狩人の相棒の<join at=""158484"">斧を模した武器。愛と勇気が<join at=""158488"">たくさん詰まっている。",
128,"英雄と呼ばれた狩人の相棒の<join at=""158500"">斧を模した武器。愛と勇気が<join at=""158504"">たくさん詰まっている。",
129,"英雄と呼ばれた狩人の相棒の<join at=""158516"">斧を模した武器。愛と勇気が<join at=""158520"">たくさん詰まっている。",
130,"英雄と呼ばれた狩人の相棒の<join at=""158532"">斧を模した武器。愛と勇気が<join at=""158536"">たくさん詰まっている。",
131,"英雄と呼ばれた狩人の相棒の<join at=""158548"">斧を模した武器。愛と勇気が<join at=""158552"">たくさん詰まっている。",
132,"英雄と呼ばれた狩人の相棒の<join at=""158564"">斧を模した武器。愛と勇気が<join at=""158568"">たくさん詰まっている。",
133,"英雄と呼ばれた狩人の相棒の<join at=""158580"">斧を模した武器。愛と勇気が<join at=""158584"">たくさん詰まっている。",
134,"英雄と呼ばれた狩人の相棒の<join at=""158596"">斧を模した武器。愛と勇気が<join at=""158600"">たくさん詰まっている。",
135,"英雄と呼ばれた狩人の相棒の<join at=""158612"">斧を模した武器。愛と勇気が<join at=""158616"">たくさん詰まっている。",
136,"薔薇の皇帝と呼ばれた少女が<join at=""158628"">作り上げた剣を獣人族用に<join at=""158632"">模した武器。",
137,"救国の乙女と呼ばれた少女が<join at=""158644"">振りかざした旗を獣人族用<join at=""158648"">に模した武器。",
138,"大きな大きな焼鳥を模した、<join at=""158660"">獣人族用の打属性武器。<join at=""158664"">食べ物では遊ばないように！",
139,0,
140,0,
141,0,
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,
150,0,
151,0,
152,0,
153,0,
154,0,
155,0,
156,0,
157,0,
158,0,
159,0,
160,0,
161,0,
162,0,
163,0,
164,0,
165,0,
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,
187,0,
188,0,
189,0,
190,0,
191,0,
192,0,
193,0,
194,0,
195,0,
196,0,
197,0,
198,0,
199,0,
200,0,
201,0,
202,0,
203,0,
204,0,
205,0,
206,0,
207,0,
208,0,
209,0,
210,0,
211,0,
212,0,
213,0,
214,0,
215,0,
216,0,
217,0,
218,0,
219,0,
220,0,
221,0,
222,0,
223,0,
224,0,
225,0,
226,0,
227,0,
228,0,
229,0,
230,0,
231,0,
232,0,
233,0,
234,0,
235,0,
236,0,
237,0,
238,0,
239,0,
240,0,
241,0,
242,0,
243,0,
244,0,
245,0,
246,0,
247,0,
248,0,
249,0,
250,0,
251,0,
252,0,
253,0,
254,0,
255,0,
256,0,
